date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-07 21:00:00+00:00,48.0,87.0,48.0,80.0,21.0,63.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1020.6,1018.3,1021.3,1018.8,1021.5,1022.8,1019.4,1020.3,54.0,71.0,54.0,70.0,48.0,66.0,84.0,42.0,12.398,10.2655,16.5565,14.4595,15.261001,12.830501,16.4055,15.906,283.7608,265.23645,290.3232,264.55975,307.07315,309.55963,360.0,286.31393,18.161278,13.004921,20.730501,7.5942073,20.304129,21.479664,2.16,15.379206,21,-0.7071067811865477,0.7071067811865474,17.156,18.056,17.406,14.937,20.237,17.731,16.789812541666667
2026-04-07 22:00:00+00:00,46.0,73.0,50.0,78.0,11.0,48.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1021.7,1019.1,1022.2,1019.7,1022.5,1023.6,1020.1,1021.3,63.0,75.0,54.0,73.0,56.0,67.0,79.0,48.0,10.898,9.4155,16.2565,12.9095,13.911,12.7305,15.3555,14.306,279.21094,257.4712,305.21768,270.0,304.33026,312.70938,330.25522,286.1444,13.493999,9.9571085,22.473343,6.12,17.873556,19.107151,5.8048253,14.241629,22,-0.5000000000000004,0.8660254037844384,15.906,17.806,17.856,15.237,19.286999,17.481,16.609354208333333
2026-04-07 23:00:00+00:00,44.0,60.0,52.0,77.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1022.7,1019.9,1022.9,1020.5,1023.4,1024.2,1020.8,1022.2,71.0,77.0,54.0,76.0,63.0,68.0,74.0,54.0,9.648,8.6154995,15.856501,11.4095,12.711,12.6805,14.4055,12.906,274.23633,249.14546,313.8066,274.08554,302.96942,316.68463,321.70978,284.4208,9.746631,8.089993,24.442913,5.0528407,15.876775,17.31746,8.714677,13.009903,23,-0.2588190451025215,0.9659258262890681,14.306,17.156,18.106,15.587001,18.487,16.889333333333333,16.401812583333335
2026-04-08 00:00:00+00:00,39.0,48.0,45.0,57.0,0.0,37.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1020.5,1023.5,1021.1,1024.0,1024.6,1021.3,1022.8,77.0,76.0,56.0,77.0,69.0,69.0,71.0,60.0,8.748,7.9655004,15.2065,10.1595,11.861,12.6305,13.6055,11.856,270.0,247.1663,315.0001,278.74606,301.7014,319.53784,313.53125,284.47034,8.28,7.42159,24.946726,4.73506,14.386494,16.08761,9.931042,11.525623,0,0.0,1.0,12.906,15.906,18.056,16.154251,17.887,16.022666666666666,16.16927091666667
2026-04-08 01:00:00+00:00,33.0,35.0,37.0,37.0,0.0,41.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,1020.9,1024.0,1021.7,1024.3,1024.9,1021.6,1023.2,82.0,74.0,60.0,78.0,75.0,70.0,68.0,65.0,8.048,7.3655,14.4565,9.0595,11.161,12.5305,12.8055,11.0060005,270.0,250.70985,313.19128,282.09473,302.82855,320.7106,303.6901,286.50443,7.92,7.628263,24.195107,5.1544156,13.281023,15.349684,10.383987,10.137692,1,0.25881904510252074,0.9659258262890683,11.856,14.306,17.806,16.671501,17.437,14.989333333333335,15.917979250000002
2026-04-08 02:00:00+00:00,28.0,23.0,30.0,17.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1021.3,1024.3,1022.1,1024.6,1025.1,1021.9,1023.5,86.0,74.0,63.0,80.0,80.0,70.0,67.0,70.0,7.548,6.7655,13.8065,8.0095,10.611,12.5305,12.0555,10.2560005,270.0,254.05453,312.5104,278.13,304.15976,320.90613,296.56497,286.26028,7.92,7.8625183,23.441502,5.0911684,12.181624,14.84318,10.464797,9.0,2,0.49999999999999994,0.8660254037844387,11.0060005,12.906,17.156,16.988749,16.937,13.856000083333333,15.6500209375
2026-04-08 03:00:00+00:00,33.0,15.0,37.0,11.0,0.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1021.5,1024.4,1022.4,1024.7,1025.1,1022.1,1023.7,88.0,77.0,65.0,83.0,83.0,70.0,69.0,74.0,7.198,6.0155,13.4565,7.0595,10.161,12.580501,11.3555,9.656,270.0,251.56496,315.0001,265.60138,308.92755,320.01315,293.7495,283.39252,7.92,7.968939,22.91026,4.6938252,12.031756,14.565548,9.83268,7.771331,3,0.7071067811865475,0.7071067811865476,10.2560005,11.856,15.906,17.406,16.237,12.706000166666668,15.371645958333334
2026-04-08 04:00:00+00:00,39.0,8.0,44.0,6.0,0.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1021.6,1024.4,1022.6,1024.7,1025.0,1022.2,1023.8,88.0,81.0,67.0,87.0,84.0,69.0,73.0,76.0,6.998,5.2155004,13.2065,6.2095003,9.861,12.7305,10.6555,9.156,270.0,250.0168,317.6026,241.38963,313.7812,317.0454,293.1986,278.97253,7.92,8.427383,22.42427,4.510787,11.966954,14.264361,8.225035,6.924738,4,0.8660254037844386,0.5000000000000001,9.656,11.0060005,14.306,17.856,15.487,11.6643335,15.097437625
2026-04-08 05:00:00+00:00,44.0,0.0,51.0,0.0,0.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1021.7,1024.4,1022.9,1024.8,1024.9,1022.3,1024.0,89.0,85.0,69.0,90.0,85.0,68.0,76.0,79.0,6.848,4.5655003,12.9565,5.4095,9.561001,12.8805,10.0555,8.656,270.0,248.6293,321.04407,224.9999,318.6523,311.87778,292.83368,273.3664,7.92,8.891344,21.758419,4.5820518,11.988594,14.021525,7.42159,6.130579,5,0.9659258262890683,0.25881904510252074,9.156,10.2560005,12.906,18.106,14.937,10.806000166666669,14.833645958333335
2026-04-08 06:00:00+00:00,53.0,22.0,46.0,14.0,13.0,91.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.2,1022.0,1024.6,1023.3,1024.9,1024.7,1022.5,1024.2,91.0,90.0,71.0,93.0,86.0,67.0,79.0,82.0,6.498,3.9155,12.606501,4.3595,9.211,13.080501,9.3555,7.9560003,267.13766,251.56496,323.9016,218.65984,321.63248,302.82855,291.25058,270.0,7.208994,9.107359,21.385939,4.6102495,11.019764,13.281023,6.9527545,5.3999996,6,1.0,6.123233995736766e-17,8.656,9.656,11.856,18.056,14.687,10.097666833333333,14.571937624999999
2026-04-08 07:00:00+00:00,61.0,45.0,42.0,28.0,25.0,93.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1022.5,1024.8,1023.7,1025.1,1024.5,1022.8,1024.4,93.0,94.0,74.0,95.0,87.0,65.0,81.0,86.0,6.198,3.3655,12.2565,3.3095002,8.911,13.330501,8.7555,7.256,255.96373,254.93146,327.1443,217.87505,325.71307,291.5015,291.25058,270.0,5.937272,9.6932955,20.570463,4.1046314,9.585739,12.768586,6.9527545,4.68,7,0.9659258262890683,-0.25881904510252063,7.9560003,9.156,11.0060005,17.806,14.637,9.447666883333333,14.291479304166666
2026-04-08 08:00:00+00:00,70.0,67.0,37.0,42.0,38.0,96.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1022.8,1025.1,1024.1,1025.3,1024.4,1023.1,1024.7,93.0,94.0,75.0,94.0,87.0,65.0,80.0,86.0,6.348,3.3655,12.0565,3.3595,8.961,13.4805,8.8555,7.2060003,251.56496,261.87,328.3246,228.81418,326.97614,279.7275,295.34613,274.39862,5.6920996,10.182337,19.881649,3.8268526,8.587338,12.783802,7.5685663,4.6938252,8,0.8660254037844388,-0.4999999999999998,7.256,8.656,10.2560005,17.156,14.737,8.8226668,13.983937637499999
2026-04-08 09:00:00+00:00,79.0,66.0,47.0,55.0,50.0,97.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1024.8,1023.0,1025.5,1024.5,1025.7,1024.4,1023.5,1025.0,88.0,87.0,75.0,88.0,84.0,68.0,74.0,82.0,7.298,4.2655,12.0565,5.2095003,9.611,13.4305,10.0555,8.2560005,251.56496,270.0,329.03632,258.6901,323.61554,266.82022,301.75943,282.09473,6.830519,11.159999,18.892282,3.671294,8.4963045,12.979984,8.891343,5.1544156,9,0.7071067811865476,-0.7071067811865475,7.2060003,7.9560003,9.656,15.906,14.937,8.314333433333333,13.670145983333335
2026-04-08 10:00:00+00:00,87.0,64.0,58.0,68.0,62.0,99.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1025.2,1023.2,1025.9,1024.8,1026.1,1024.4,1023.9,1025.4,81.0,76.0,74.0,78.0,79.0,72.0,66.0,76.0,8.698,5.7655,12.2065,8.1095,10.661,13.2805,11.955501,9.906,254.74483,280.0079,327.87503,291.03757,318.36655,254.47583,306.86996,289.44012,8.209263,12.429127,18.278645,5.0142193,8.669949,13.450708,10.799999,6.489992,10,0.49999999999999994,-0.8660254037844387,8.2560005,7.256,9.156,14.306,15.237,8.081000183333334,13.391771004166669
2026-04-08 11:00:00+00:00,96.0,63.0,68.0,81.0,74.0,100.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1025.4,1023.1,1026.2,1024.8,1026.4,1024.3,1024.1,1025.6,76.0,66.0,72.0,68.0,75.0,76.0,58.0,69.0,9.898,7.2655,12.4565,10.7595005,11.611,13.2305,13.7555,11.5060005,259.1145,285.52417,324.3235,296.56497,311.63345,245.43285,309.40063,294.22772,9.531505,13.450708,17.283749,7.24486,8.669949,13.854155,13.044722,7.8954163,11,0.258819045102521,-0.9659258262890682,9.906,7.2060003,8.656,12.906,15.587001,8.206000183333336,13.169646004166665
2026-04-08 12:00:00+00:00,96.0,71.0,79.0,72.0,83.0,100.0,19.0,63.0,0.5,0.0,0.0,0.0,0.1,2.5,0.0,0.0,1025.4,1022.7,1026.3,1024.4,1026.4,1024.0,1023.9,1025.5,74.0,58.0,70.0,59.0,71.0,80.0,51.0,61.0,10.648,8.7155,12.856501,12.7595005,12.461,13.330501,15.455501,12.956,265.76367,288.88617,315.0001,289.0936,304.9921,242.10283,310.31403,297.47433,9.746631,14.458382,16.800856,9.904906,8.78872,13.849477,15.580141,10.144082,12,1.2246467991473532e-16,-1.0,11.5060005,8.2560005,7.9560003,11.856,16.154251,8.681000266666667,12.999604316666668
2026-04-08 13:00:00+00:00,95.0,80.0,89.0,64.0,91.0,100.0,19.0,81.0,0.5,0.0,0.0,0.0,0.1,2.5,0.0,0.0,1025.2,1022.0,1026.3,1023.7,1026.1,1023.5,1023.4,1025.3,73.0,50.0,67.0,50.0,68.0,83.0,44.0,52.0,11.198,10.1655,13.3065,14.5095005,13.211,13.4805,17.1055,14.306,274.39862,289.74692,302.00534,281.3099,297.64587,239.85869,310.97165,299.35767,9.3876505,14.917212,16.981165,12.849528,8.534353,12.904882,18.11841,13.217443,13,-0.2588190451025208,-0.9659258262890683,12.956,9.906,7.256,11.0060005,16.671501,9.51433355,12.866343858333336
2026-04-08 14:00:00+00:00,95.0,88.0,100.0,55.0,100.0,100.0,19.0,100.0,0.5,0.0,0.0,0.0,0.1,2.5,0.0,0.0,1024.9,1021.3,1026.1,1023.0,1025.8,1023.1,1022.9,1025.0,72.0,44.0,65.0,43.0,67.0,85.0,39.0,49.0,11.648,11.2155,13.606501,15.7095,13.611,13.7305,18.155499,14.956,280.88547,292.30624,294.94388,276.63242,287.52567,237.99466,311.37842,296.56497,9.531505,15.175612,17.072504,15.5843,7.172949,10.1887,20.150354,14.48972,14,-0.4999999999999998,-0.8660254037844388,14.306,11.5060005,7.2060003,10.2560005,16.988749,10.68933355,12.767781316666666
2026-04-08 15:00:00+00:00,97.0,92.0,100.0,68.0,98.0,94.0,46.0,100.0,0.4,0.0,0.4,0.0,0.8,0.5,0.0,0.8,1024.4,1020.6,1025.7,1022.3,1025.4,1022.7,1022.3,1024.8,70.0,41.0,66.0,40.0,70.0,83.0,38.0,55.0,11.998,11.6655,13.5565,16.3095,13.461,14.1305,18.3555,14.406,280.1246,296.56497,298.92633,275.82623,250.0168,224.9999,311.63345,285.12405,10.239453,14.48972,15.629971,17.731598,4.2136917,4.072935,21.67487,13.797913,15,-0.7071067811865471,-0.7071067811865479,14.956,12.956,8.2560005,9.656,17.406,11.981000166666666,12.683083441666668
2026-04-08 16:00:00+00:00,98.0,96.0,100.0,81.0,96.0,89.0,73.0,100.0,0.4,0.0,0.4,0.0,0.8,0.5,0.0,0.8,1023.7,1020.0,1025.2,1021.6,1024.9,1022.4,1021.7,1024.5,69.0,40.0,68.0,39.0,76.0,79.0,40.0,67.0,12.298,11.7155,13.3065,16.359499,12.961,14.6805,18.0555,13.156,275.52744,302.82855,309.61066,277.5237,180.0,75.96373,312.45514,265.10098,11.212135,13.281023,13.551501,19.245697,6.12,4.452954,22.932877,12.6462,16,-0.8660254037844384,-0.5000000000000004,14.406,14.306,9.906,9.156,17.856,13.006000083333333,12.558083441666668
2026-04-08 17:00:00+00:00,100.0,100.0,100.0,94.0,94.0,83.0,100.0,100.0,0.4,0.0,0.4,0.0,0.8,0.5,0.0,0.8,1023.2,1019.6,1024.8,1021.2,1024.4,1022.3,1021.3,1024.3,67.0,39.0,70.0,41.0,80.0,76.0,42.0,76.0,12.548,11.6154995,13.0565,16.0595,12.611,15.080501,17.505499,12.206,275.35574,309.17365,320.44037,277.5237,164.93146,64.35905,313.11182,251.56496,11.570515,12.538134,10.739832,19.245697,9.6932955,9.983106,23.1774,12.522619,17,-0.9659258262890683,-0.25881904510252063,13.156,14.956,11.5060005,8.656,18.106,13.54766675,12.362250108333333
2026-04-08 18:00:00+00:00,81.0,90.0,100.0,92.0,93.0,82.0,85.0,99.0,0.0,0.0,0.8,0.2,0.5,0.1,0.0,0.3,1022.9,1019.5,1024.5,1021.4,1024.0,1022.5,1021.3,1024.1,65.0,38.0,72.0,46.0,81.0,74.0,45.0,78.0,12.948,11.565499,12.7565,15.3595,12.511001,15.4305,16.8555,12.056,282.09473,311.63345,338.19852,277.1249,166.86597,53.13002,314.34152,250.46326,10.308831,13.004922,5.815978,17.414476,11.090103,10.799999,22.148046,11.841756,18,-1.0,-1.8369701987210297e-16,12.206,14.406,12.956,7.9560003,18.056,13.664333333333332,12.116416775
2026-04-08 19:00:00+00:00,61.0,80.0,100.0,89.0,92.0,80.0,70.0,99.0,0.0,0.0,0.8,0.2,0.5,0.1,0.0,0.3,1022.8,1019.7,1024.2,1021.8,1023.6,1022.9,1021.6,1023.9,63.0,37.0,74.0,55.0,80.0,72.0,49.0,77.0,13.398,11.3654995,12.4565,14.3595,12.561001,15.6805,16.005499,12.156,293.49857,311.7602,66.801384,277.49576,174.47255,34.286938,315.0001,254.57777,9.028754,13.513193,2.7416782,13.797912,11.212135,9.585739,19.85556,10.829959,19,-0.9659258262890684,0.2588190451025203,12.056,13.156,14.306,7.256,17.806,13.514333333333333,11.866416775
2026-04-08 20:00:00+00:00,42.0,70.0,100.0,87.0,91.0,79.0,55.0,98.0,0.0,0.0,0.8,0.2,0.5,0.1,0.0,0.3,1022.9,1020.0,1024.1,1022.3,1023.4,1023.5,1021.9,1023.8,64.0,39.0,76.0,63.0,80.0,71.0,53.0,77.0,13.298,10.815499,12.2565,13.1595,12.611,15.6305,15.1055,12.106,302.27563,310.60123,113.62939,273.814,177.95464,15.945477,316.63654,261.2539,8.0899935,13.276144,6.28713,10.823973,10.086427,10.483357,17.826363,9.47012,20,-0.8660254037844386,0.5,12.156,12.206,14.956,7.2060003,17.156,13.155999999999999,11.631000108333332
2026-04-08 21:00:00+00:00,34.0,59.0,93.0,79.0,83.0,54.0,54.0,80.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,1023.3,1020.6,1024.2,1022.7,1023.6,1024.3,1022.2,1024.0,70.0,45.0,77.0,71.0,80.0,72.0,55.0,80.0,12.298,9.7155,12.2565,11.8095,12.711,15.080501,14.1055,11.606,295.34613,304.21576,131.18582,260.13425,173.99109,9.210952,317.8156,267.13766,7.5685663,10.883676,7.653705,8.4042845,6.87779,13.493999,15.546833,7.208994,21,-0.7071067811865477,0.7071067811865474,12.106,12.056,14.406,8.2560005,15.906,12.681,11.420583441666665
2026-04-08 22:00:00+00:00,26.0,49.0,87.0,72.0,74.0,28.0,52.0,63.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,1023.9,1021.4,1024.3,1023.1,1024.1,1025.2,1022.5,1024.4,78.0,53.0,77.0,80.0,81.0,75.0,57.0,84.0,10.798,8.2655,12.4065,10.3595,12.811001,14.1805,13.0555,10.856,280.78424,290.85452,150.9455,240.94548,140.19447,6.0723705,319.39877,274.08554,7.69592,8.089993,7.4128532,7.4128532,2.8116899,17.015474,13.276144,5.0528407,22,-0.5000000000000004,0.8660254037844384,11.606,12.156,13.156,9.906,14.306,12.214333333333334,11.241416775
2026-04-08 23:00:00+00:00,18.0,38.0,80.0,64.0,66.0,3.0,51.0,45.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,1024.4,1022.1,1024.5,1023.4,1024.5,1025.9,1022.8,1024.6,84.0,59.0,78.0,87.0,82.0,77.0,59.0,88.0,9.648,7.0155,12.5065,9.0595,12.661,13.4305,12.2555,10.156,272.6025,276.70975,161.56496,220.91429,44.999897,4.3159466,321.34018,288.43503,7.928178,6.162207,6.830519,7.145796,2.5455842,19.134262,11.525623,3.4152596,23,-0.2588190451025215,0.9659258262890681,10.856,12.106,12.206,11.5060005,12.906,11.830999999999998,11.097666775
