date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-09 21:00:00+00:00,100.0,5.0,100.0,20.0,100.0,82.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1015.4,1018.2,1015.0,1016.2,1015.7,1016.8,1018.0,1015.2,52.0,30.0,50.0,33.0,68.0,75.0,53.0,56.0,24.348,23.265501,21.5565,24.6595,20.861,17.7305,22.505499,24.906,31.607454,56.3099,111.801476,223.02507,236.7251,246.50142,216.86998,224.9999,5.495161,6.489992,13.570615,7.386582,13.779114,9.028754,3.6,3.0547013,21,-0.7071067811865477,0.7071067811865474,27.056,29.206,27.556,16.506,18.256,28.406000000000002,20.814333333333334
2026-04-09 22:00:00+00:00,100.0,5.0,100.0,10.0,100.0,91.0,59.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1015.6,1018.9,1016.2,1016.7,1016.5,1017.7,1018.8,1016.1,57.0,35.0,60.0,46.0,72.0,82.0,60.0,61.0,21.998,20.765501,20.1565,19.9595,19.361,16.8305,20.505499,22.206,37.568665,86.63361,291.80148,262.8751,253.0091,227.38597,213.6901,258.11136,5.904439,6.130579,1.9386592,2.9024127,13.5515,12.229406,2.5959969,6.9899354,22,-0.5000000000000004,0.8660254037844384,24.906,28.406,28.806,18.306,17.556,27.96433333333333,21.091416666666667
2026-04-09 23:00:00+00:00,100.0,4.0,100.0,0.0,100.0,100.0,89.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1016.0,1019.5,1017.2,1017.1,1017.2,1018.3,1019.3,1016.9,62.0,40.0,69.0,58.0,75.0,87.0,66.0,65.0,20.048,18.515501,18.956501,15.9595,18.261,16.2305,18.8055,20.106,34.9921,102.5288,290.55612,343.3007,266.82022,218.15727,216.86998,264.2895,4.39436,6.638072,12.303366,3.7585104,12.979984,12.819235,1.8,10.853866,23,-0.2588190451025215,0.9659258262890681,22.206,27.056,29.406,20.206,17.056,26.864333333333335,21.28516666666667
2026-04-10 00:00:00+00:00,100.0,3.0,100.0,33.0,100.0,100.0,84.0,100.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,1016.6,1019.8,1017.6,1017.4,1017.7,1018.0,1019.1,1017.3,68.0,45.0,77.0,70.0,76.0,88.0,70.0,68.0,18.798,16.7155,18.1065,13.2595005,17.761,16.130499,17.7055,19.056,255.96373,93.814,291.5015,355.60138,281.3099,217.56866,270.0,268.4089,2.968636,5.4119864,12.768586,4.6938252,11.013882,5.904439,1.8,12.964998,0,0.0,1.0,20.106,24.906,29.206,22.156,17.156,25.314333333333334,21.41225
2026-04-10 01:00:00+00:00,100.0,1.0,100.0,67.0,100.0,100.0,80.0,100.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,1017.4,1019.9,1017.8,1017.5,1018.1,1017.4,1018.6,1017.5,74.0,50.0,84.0,81.0,76.0,86.0,72.0,69.0,17.898,15.1655,17.5065,11.2095,17.611,16.380499,16.9555,18.606,239.62096,57.528828,291.80148,4.763556,303.02386,28.610369,303.6901,271.43207,12.10157,4.6938257,7.754637,4.3349743,8.587338,4.510787,3.8939953,14.404499,1,0.25881904510252074,0.9659258262890683,19.056,22.206,28.406,24.256,17.456,23.62266666666667,21.491416666666666
2026-04-10 02:00:00+00:00,100.0,0.0,100.0,100.0,100.0,100.0,75.0,100.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,1017.9,1019.9,1017.9,1017.6,1018.2,1016.8,1018.1,1017.5,79.0,54.0,89.0,88.0,76.0,84.0,74.0,71.0,17.198,13.815499,17.0565,9.8095,17.461,16.5805,16.255499,18.206,239.65683,33.6901,296.56497,11.3098955,323.13,36.528946,312.27362,271.43207,17.10284,5.1919937,3.219938,3.671294,7.2,12.096214,5.3517847,14.404499,2,0.49999999999999994,0.8660254037844387,18.606,20.106,27.056,26.056,17.606,21.989333333333335,21.539333333333335
2026-04-10 03:00:00+00:00,100.0,0.0,84.0,85.0,95.0,100.0,55.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1019.9,1017.8,1017.6,1018.0,1016.4,1017.5,1017.2,80.0,57.0,90.0,90.0,78.0,83.0,74.0,73.0,16.648,12.815499,16.7565,9.1095,17.161001,16.5805,15.5055,17.656,247.3801,33.6901,90.0,12.528798,331.38962,47.045418,319.7637,264.95764,14.039999,5.1919937,0.35999998,3.319036,4.510787,14.264361,6.1305785,12.287555,3,0.7071067811865475,0.7071067811865476,18.206,19.056,24.906,27.556,17.256,20.514333333333337,21.564333333333334
2026-04-10 04:00:00+00:00,100.0,0.0,67.0,70.0,91.0,100.0,34.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1019.8,1017.6,1017.5,1017.5,1016.1,1017.0,1016.8,80.0,59.0,89.0,88.0,81.0,83.0,74.0,76.0,16.248,12.065499,16.6565,9.0595,16.811,16.4805,14.8055,17.206,272.4895,44.999897,113.962494,7.12493,270.0,61.504463,324.46225,248.6293,8.287822,5.0911684,3.5455887,2.9024127,0.71999997,14.336861,6.193674,8.891344,4,0.8660254037844386,0.5000000000000001,17.656,18.606,22.206,28.806,16.756,19.306,21.581
2026-04-10 05:00:00+00:00,100.0,0.0,51.0,55.0,86.0,100.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1019.7,1017.5,1017.4,1017.2,1015.9,1016.6,1016.6,80.0,61.0,88.0,86.0,83.0,82.0,73.0,77.0,15.848,11.3654995,16.5565,9.1095,16.511,16.4305,14.205501,16.806,312.5104,50.710617,116.56499,351.87,188.13002,73.442856,329.03632,233.13002,5.8603754,5.1165614,4.829907,2.5455842,2.5455842,13.896187,6.297428,7.2,5,0.9659258262890683,0.25881904510252074,17.206,18.206,20.106,29.406,16.256,18.472666666666665,21.59975
2026-04-10 06:00:00+00:00,89.0,0.0,62.0,62.0,83.0,100.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1019.8,1017.5,1017.4,1017.3,1015.8,1016.7,1016.8,83.0,62.0,90.0,85.0,86.0,80.0,73.0,77.0,15.098,10.315499,16.456501,8.8095,16.161001,16.380499,13.3055,16.356,318.81415,48.01287,116.56499,336.8014,213.6901,81.11942,333.43503,234.46223,3.8268526,4.8433046,2.4149535,2.7416782,3.8939953,11.659777,6.439876,6.193674,6,1.0,6.123233995736766e-17,16.806,17.656,19.056,29.206,15.706,17.922666666666668,21.622666666666664
2026-04-10 07:00:00+00:00,78.0,0.0,73.0,68.0,79.0,100.0,23.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1019.9,1017.5,1017.5,1017.6,1015.9,1016.9,1017.2,87.0,63.0,92.0,84.0,88.0,78.0,74.0,77.0,14.298,9.3654995,16.4065,8.6595,15.861,16.3305,12.5055,16.006,243.43501,41.63345,291.80148,315.0001,241.92761,92.385895,336.3706,246.80138,1.609969,4.3349743,1.9386592,3.0547013,6.12,8.647496,6.28713,5.4833565,7,0.9659258262890683,-0.25881904510252063,16.356,17.206,18.606,28.406,15.206,17.47266666666667,21.649749999999997
2026-04-10 08:00:00+00:00,67.0,0.0,84.0,75.0,76.0,100.0,28.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1019.9,1017.6,1017.6,1017.9,1016.1,1017.2,1017.6,89.0,62.0,93.0,82.0,88.0,77.0,71.0,76.0,14.098,9.4155,16.4065,9.4595,15.761001,16.3305,12.955501,16.006,187.12492,41.63345,300.25635,305.53775,250.70985,108.43504,336.8014,262.8751,2.9024127,4.3349743,5.00128,3.096837,7.628263,6.830519,5.4833565,5.8048253,8,0.8660254037844388,-0.4999999999999998,16.006,16.806,18.206,27.056,15.356,17.03933333333333,21.683083333333332
2026-04-10 09:00:00+00:00,66.0,0.0,89.0,69.0,84.0,88.0,28.0,72.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1018.1,1019.9,1017.9,1017.7,1018.2,1016.5,1017.4,1017.9,86.0,58.0,91.0,79.0,84.0,79.0,62.0,76.0,14.998,11.1154995,16.5565,12.0595,16.011,16.3305,15.705501,16.556,161.56496,51.34017,315.0001,303.6901,250.55988,117.75845,336.0375,278.97253,2.2768397,4.6102495,6.1094027,1.2979984,6.489992,7.729527,3.5455887,6.924738,9,0.7071067811865476,-0.7071067811865475,16.006,16.356,17.656,24.906,16.506,16.672666666666668,21.710166666666666
2026-04-10 10:00:00+00:00,64.0,0.0,95.0,62.0,92.0,77.0,27.0,86.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1018.2,1019.8,1018.2,1017.9,1018.5,1017.0,1017.5,1018.3,80.0,53.0,88.0,75.0,78.0,82.0,50.0,76.0,16.448,13.8654995,16.7565,15.6595,16.411001,16.380499,19.755499,17.506,111.801476,63.435013,334.79892,135.0001,248.19853,118.442825,333.43503,286.92758,1.9386592,5.634891,6.763786,1.0182338,3.8773184,9.826088,0.8049845,8.654986,10,0.49999999999999994,-0.8660254037844387,16.556,16.006,17.206,22.206,18.306,16.489333333333335,21.71225
2026-04-10 11:00:00+00:00,63.0,0.0,100.0,56.0,100.0,65.0,27.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1018.3,1019.4,1018.4,1017.9,1018.7,1017.3,1017.6,1018.4,75.0,47.0,84.0,70.0,74.0,82.0,42.0,75.0,17.848,16.6655,17.0565,18.7595,16.761,16.5805,22.9555,18.456,90.0,69.775055,340.70987,168.69011,224.9999,124.69522,158.19853,289.79895,2.16,7.289444,7.628263,1.835647,2.0364676,11.384198,1.9386592,9.565437,11,0.258819045102521,-0.9659258262890682,17.506,16.006,16.806,20.106,20.206,16.539333333333335,21.678916666666666
2026-04-10 12:00:00+00:00,75.0,13.0,93.0,71.0,100.0,55.0,32.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1018.3,1018.5,1018.5,1017.8,1018.7,1017.5,1017.6,1018.4,71.0,40.0,78.0,64.0,76.0,77.0,41.0,71.0,18.898,19.4155,17.456501,20.8595,16.861,17.030499,24.505499,19.456,128.65984,72.89719,330.9455,243.43501,186.3401,138.36655,162.89719,281.76825,2.3051248,9.793058,7.4128532,5.634891,3.2599385,13.004922,4.896529,8.825508,12,1.2246467991473532e-16,-1.0,18.456,16.556,16.356,19.056,22.156,16.814333333333334,21.605999999999998
2026-04-10 13:00:00+00:00,88.0,26.0,86.0,85.0,100.0,45.0,37.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1018.1,1017.3,1018.4,1017.5,1018.6,1017.5,1017.6,1018.2,67.0,33.0,71.0,57.0,79.0,70.0,43.0,65.0,19.848,22.2155,17.956501,22.4095,16.861,17.5805,25.3055,20.506,164.74483,73.61038,315.0001,259.28693,180.0,152.24155,164.05453,264.80566,4.1046314,12.758432,7.127636,13.556282,5.3999996,15.459054,7.8625183,7.9526596,13,-0.2588190451025208,-0.9659258262890683,19.456,17.506,16.006,18.606,24.256,17.331,21.493499999999997
2026-04-10 14:00:00+00:00,100.0,39.0,79.0,100.0,100.0,35.0,42.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1017.8,1016.1,1018.1,1017.0,1018.3,1017.3,1017.2,1017.7,63.0,27.0,67.0,52.0,82.0,66.0,44.0,60.0,20.598,24.5655,18.206501,23.5595,16.961,17.9305,25.8055,21.356,173.29025,75.57919,302.27563,263.15732,180.0,162.3498,162.89719,254.05453,6.162207,13.009903,8.0899935,18.129137,7.2,16.62249,9.793058,7.8625183,14,-0.4999999999999998,-0.8660254037844388,20.506,18.456,16.006,18.206,26.056,18.081,21.33725
2026-04-10 15:00:00+00:00,100.0,59.0,86.0,100.0,100.0,31.0,31.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1017.1,1014.9,1017.4,1016.0,1017.6,1016.8,1016.2,1016.8,60.0,24.0,70.0,48.0,81.0,68.0,42.0,57.0,21.248,26.4155,18.0565,24.2095,17.311,17.9305,26.255499,22.056,171.46931,87.70944,300.96368,268.78116,185.44025,173.36758,156.2505,256.60748,7.2805495,9.007196,10.495713,16.923828,7.5942073,15.5843,9.83268,7.771331,15,-0.7071067811865471,-0.7071067811865479,21.356,19.456,16.556,17.656,27.556,18.972666666666665,21.141416666666668
2026-04-10 16:00:00+00:00,100.0,80.0,93.0,100.0,100.0,26.0,19.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1016.2,1013.7,1016.4,1014.8,1016.6,1016.2,1014.9,1015.6,58.0,23.0,76.0,46.0,78.0,73.0,39.0,55.0,21.698,27.765501,17.6565,24.4595,17.811,17.7305,26.405499,22.606,169.6952,143.97253,302.82855,280.0079,196.69933,188.97255,143.13002,267.27374,8.049845,4.8965297,13.281023,12.429127,7.5170207,13.849476,9.0,7.5685663,16,-0.8660254037844384,-0.5000000000000004,22.056,20.506,17.506,17.206,28.806,19.889333333333333,20.91225
2026-04-10 17:00:00+00:00,100.0,100.0,100.0,100.0,100.0,22.0,8.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1015.4,1012.8,1015.6,1013.9,1015.8,1015.6,1013.8,1014.6,56.0,24.0,80.0,45.0,77.0,77.0,38.0,55.0,21.898,28.115501,17.2565,24.3095,18.061,17.4805,26.155499,22.706,172.23492,199.65392,302.57404,292.6199,207.75845,203.6294,129.47243,275.19434,7.9932976,5.3517847,15.379206,9.360001,7.729527,12.57426,7.928177,7.9526596,17,-0.9659258262890683,-0.25881904510252063,22.606,21.356,18.456,16.806,29.406,20.739333333333335,20.653916666666667
2026-04-10 18:00:00+00:00,100.0,82.0,100.0,100.0,100.0,28.0,39.0,100.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,1014.8,1012.3,1015.1,1013.4,1015.3,1015.2,1013.3,1014.0,55.0,26.0,79.0,47.0,78.0,79.0,39.0,58.0,21.848,27.0655,16.956501,23.9095,17.911001,17.280499,25.3055,22.206,188.97255,265.23645,300.06848,293.9625,221.63345,214.69522,111.25058,279.09018,6.924738,4.3349743,15.807239,7.0911775,8.669949,11.384198,6.9527545,9.114471,18,-1.0,-1.8369701987210297e-16,22.706,22.056,19.456,16.356,29.206,21.447666666666667,20.374750000000002
2026-04-10 19:00:00+00:00,100.0,64.0,100.0,100.0,100.0,33.0,69.0,100.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,1014.3,1012.2,1014.7,1013.2,1015.1,1014.9,1013.0,1013.7,55.0,29.0,76.0,50.0,80.0,80.0,42.0,63.0,21.548,25.0655,16.706501,23.1095,17.611,17.030499,24.005499,21.256,218.15727,322.69595,297.18103,278.13,235.71307,226.54811,83.659904,281.3099,6.4096174,9.504272,14.973577,5.0911684,9.585739,9.422101,6.519877,11.013882,19,-0.9659258262890684,0.2588190451025203,22.206,22.606,20.506,16.006,28.406,21.906000000000002,20.08308333333333
2026-04-10 20:00:00+00:00,100.0,46.0,100.0,100.0,100.0,39.0,100.0,100.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,1014.1,1012.4,1014.5,1013.2,1014.9,1014.9,1012.9,1013.6,57.0,35.0,75.0,55.0,82.0,81.0,46.0,68.0,20.848,22.9155,16.5065,22.0095,17.211,16.780499,22.7055,20.306,243.43501,334.1337,296.56497,260.53775,245.22488,239.9315,63.435013,280.30478,6.439876,13.202726,14.48972,4.379589,10.30883,7.9036193,6.439876,12.074766,20,-0.8660254037844386,0.5,21.256,22.706,21.356,16.006,27.056,22.031000000000002,19.785166666666665
2026-04-10 21:00:00+00:00,100.0,64.0,100.0,100.0,100.0,54.0,100.0,100.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,1014.3,1013.3,1014.6,1013.5,1014.9,1015.3,1013.1,1013.8,64.0,45.0,78.0,62.0,85.0,82.0,51.0,72.0,19.398,20.6655,16.4065,20.2095,16.811,16.530499,21.3055,19.306,266.186,341.56494,301.21835,251.56496,257.00537,257.4712,44.999897,275.19434,5.4119864,10.24578,13.891522,4.5536795,9.605998,6.638072,5.6002855,11.928989,21,-0.7071067811865477,0.7071067811865474,20.306,22.206,22.056,16.556,24.906,21.855999999999998,19.503916666666665
2026-04-10 22:00:00+00:00,100.0,82.0,100.0,100.0,100.0,69.0,100.0,100.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,1014.8,1014.6,1014.8,1013.9,1015.1,1015.9,1013.5,1014.3,74.0,57.0,83.0,71.0,88.0,84.0,57.0,77.0,17.548,18.265501,16.4065,18.0595,16.361,16.3305,19.905499,18.306,296.56497,10.304792,309.40063,246.80138,274.76355,280.0079,21.037588,266.53183,4.829907,4.0249224,13.044722,5.4833565,8.669949,6.2145634,5.0142193,11.901798,22,-0.5000000000000004,0.8660254037844384,19.306,21.256,22.606,17.506,22.206,21.397666666666666,19.270583333333335
2026-04-10 23:00:00+00:00,100.0,100.0,100.0,100.0,100.0,84.0,100.0,100.0,0.1,0.3,0.0,0.0,0.2,0.0,0.0,0.0,1015.1,1015.3,1015.0,1014.1,1015.2,1016.3,1013.6,1014.5,82.0,67.0,87.0,78.0,91.0,85.0,62.0,80.0,16.098,16.365501,16.4065,16.4095,16.011,16.130499,19.0555,17.456,318.01288,90.0,312.70938,251.56496,289.29013,298.0724,355.60138,262.6477,4.8433046,3.2399998,12.738099,5.6920996,7.628263,6.12,4.6938252,11.252519,23,-0.2588190451025215,0.9659258262890681,18.306,20.306,22.706,18.456,20.106,20.681,19.108083333333333
