date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-04 23:00:00+00:00,38.75,-9.125,48.0,18.008501,55.0,8.832005,17.253067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.2,1015.4678,14.0,0.0,0.0,14.0,41120.0,0.04,0.0068422696,0.9299971,3.0758414,6.8777895,7.928177,13.276144,290.55612,317.1211,320.52756,319.39877,9.36,18.8585,18.3585,18.8585,16.0085,19.0585,20.4585,17.3585,0.276,0.277,0.281,0.295,0.328
2026-04-05 00:00:00+00:00,38.75,-9.125,48.0,16.8085,63.0,9.724086,16.261883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1015.5437,17.0,0.0,0.0,17.0,40220.0,0.03,0.003154912,0.7088959,3.319036,5.6233797,7.491114,11.183201,282.5288,320.1945,324.78232,326.82147,6.4799995,18.5585,18.1585,18.9585,15.3085,18.008501,20.2085,17.4085,0.277,0.278,0.281,0.295,0.328
2026-04-05 01:00:00+00:00,38.75,-9.125,48.0,16.0085,69.0,10.323037,15.811161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.4,1015.6272,17.0,0.0,0.0,17.0,39080.0,0.01,0.0,0.56447566,2.0991426,4.510787,5.3517847,7.9932976,329.03632,28.610369,19.653913,7.7650824,6.4799995,18.0585,17.5585,17.9585,14.658501,17.1085,19.9085,17.4085,0.278,0.279,0.282,0.295,0.328
2026-04-05 02:00:00+00:00,38.75,-9.125,48.0,15.8085,69.0,10.131717,15.438734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1015.52386,26.0,0.0,0.0,26.0,38560.0,0.01,0.0,0.55732167,2.9024127,5.0911684,5.6002855,7.289445,330.25522,44.999897,44.999897,32.905247,4.32,17.3585,16.8585,17.0585,14.158501,16.3585,19.5585,17.4585,0.279,0.28,0.282,0.295,0.328
2026-04-05 03:00:00+00:00,38.75,-9.125,48.0,15.6085005,71.0,10.368011,15.330658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1015.32086,3.0,0.0,0.0,3.0,37860.0,0.01,0.0,0.51473784,2.7416782,4.072935,4.8433046,6.4096174,336.8014,44.999897,48.01287,38.157276,4.68,16.8585,16.5585,17.0585,13.7085,15.7585,19.258501,17.4585,0.28,0.28,0.283,0.295,0.328
2026-04-05 04:00:00+00:00,38.75,-9.125,48.0,15.2585,74.0,10.652326,15.092949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1015.0156,0.0,0.0,0.0,0.0,36560.0,0.01,0.0,0.45125246,2.5455842,2.3051248,3.563818,5.8603754,315.0001,38.65983,44.999897,42.510403,4.32,16.5585,16.4585,17.258501,13.3085,15.2085,18.9085,17.4585,0.28,0.281,0.283,0.295,0.328
2026-04-05 05:00:00+00:00,38.75,-9.125,48.0,14.9585,76.0,10.763325,14.787231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1015.0096,1.0,1.0,0.0,0.0,35180.0,0.01,0.0,0.4085909,2.8116899,2.3051248,3.319036,5.8603754,320.1945,38.65983,40.601215,42.510403,3.96,16.3585,16.3585,17.0585,12.9585,14.7085,18.508501,17.4585,0.281,0.281,0.284,0.295,0.328
2026-04-05 06:00:00+00:00,38.75,-9.125,48.0,14.5585,78.0,10.766245,14.3286495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1015.0015,0.0,0.0,0.0,0.0,32940.0,0.01,0.0,0.3650174,3.219938,3.396233,4.6938257,6.696387,333.43503,32.005356,32.471172,36.253937,5.04,16.0585,16.258501,16.8585,12.658501,14.2585,18.1585,17.4585,0.281,0.282,0.284,0.295,0.328
2026-04-05 07:00:00+00:00,38.75,-9.125,48.0,14.4585,78.0,10.669165,14.269514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1014.9003,0.0,0.0,0.0,0.0,31240.0,0.01,0.0,0.3626716,2.7416782,4.1046314,5.904439,8.942214,336.8014,37.875053,37.568665,40.10085,5.04,15.8585005,16.258501,16.9585,12.408501,13.8085,17.8085,17.4585,0.282,0.283,0.285,0.295,0.328
2026-04-05 08:00:00+00:00,38.75,-9.125,48.0,14.0585,79.0,10.471829,13.645725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1014.892,1.0,1.0,0.0,0.0,28560.0,0.01,0.0,0.33735216,3.8773184,5.315336,7.7879906,10.97262,338.19852,28.30066,33.6901,41.00899,6.8399997,15.7585,16.3585,17.0585,12.3085,13.4585,17.4585,17.4585,0.282,0.283,0.285,0.296,0.328
2026-04-05 09:00:00+00:00,38.75,-9.125,48.0,14.2085,77.0,10.233088,13.939396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.0,1015.1934,11.0,0.0,0.0,11.0,28340.0,0.01,0.0020910683,0.37308884,2.4149535,4.3349743,7.2,10.691453,333.43503,41.63345,36.86999,44.999897,6.8399997,15.658501,16.1585,16.8585,12.9585,13.2585,17.1585,17.4585,0.283,0.283,0.285,0.296,0.328
2026-04-05 10:00:00+00:00,38.75,-9.125,48.0,15.2085,74.0,10.604091,15.242407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.3,1015.51184,15.0,0.0,0.0,15.0,28740.0,0.02,0.081455626,0.44980836,1.08,2.5455842,5.495161,8.913181,360.0,44.999897,31.607454,43.36347,4.68,15.5585,16.0585,16.8585,16.9085,14.0585,16.8585,17.4585,0.283,0.284,0.286,0.296,0.328
2026-04-05 11:00:00+00:00,38.75,-9.125,48.0,16.758501,67.0,10.597914,16.524416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7,1015.94055,29.0,0.0,0.0,29.0,31600.0,0.04,0.20639443,0.6302339,2.9024127,3.8268526,6.792466,9.449572,60.255207,48.814175,32.005356,40.364468,9.0,15.4585,15.9585,16.8585,21.0585,16.3085,16.758501,17.4585,0.282,0.283,0.286,0.296,0.328
2026-04-05 12:00:00+00:00,38.75,-9.125,48.0,18.2085,60.0,10.315361,17.836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0,1016.26715,32.0,0.0,0.0,32.0,39740.0,0.08,0.32861432,0.83704853,4.6800003,5.495161,8.209263,12.031756,67.3801,58.392544,52.124958,38.92756,12.959999,16.5585,16.1585,17.1585,24.0585,19.1085,16.8585,17.4085,0.28,0.282,0.286,0.296,0.328
2026-04-05 13:00:00+00:00,38.75,-9.125,48.0,19.9085,52.0,9.76072,20.157667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.8,1016.1014,35.0,0.0,0.0,35.0,40820.0,0.12,0.43752253,1.1166587,5.8048253,7.2,8.714677,13.513193,60.255207,53.13002,51.709793,48.2398,16.56,18.0585,17.4585,18.0585,26.258501,21.6585,17.1585,17.4085,0.278,0.281,0.286,0.296,0.327
2026-04-05 14:00:00+00:00,38.75,-9.125,48.0,21.7085,45.0,9.257103,22.420898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.2,1015.53955,21.0,0.0,0.0,21.0,41920.0,0.16,0.52360594,1.4291644,5.991594,7.145796,8.404285,11.966954,57.264786,49.085716,46.73567,46.2188,16.919998,19.8585,19.1585,19.3585,28.1585,23.9585,17.6085,17.4085,0.276,0.279,0.285,0.296,0.327
2026-04-05 15:00:00+00:00,38.75,-9.125,48.0,23.3585,38.0,8.237937,24.116669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.4,1014.7754,9.0,0.0,0.0,9.0,43540.0,0.18,0.5724874,1.780658,5.6920996,6.9247384,7.5942082,10.086427,71.564964,62.10283,58.570484,55.175446,16.919998,21.4585,20.758501,20.5585,29.4585,25.8585,18.2085,17.4085,0.273,0.277,0.284,0.295,0.327
2026-04-05 16:00:00+00:00,38.75,-9.125,48.0,24.508501,35.0,8.044648,25.197723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1014.20026,0.0,0.0,0.0,0.0,44260.0,0.18,0.56995505,2.000177,5.04,5.506941,5.937272,7.5170207,90.0,78.6901,75.96373,73.300674,15.84,22.6585,21.9585,21.3585,29.9585,27.3085,18.8585,17.4085,0.271,0.275,0.283,0.295,0.327
2026-04-05 17:00:00+00:00,38.75,-9.125,48.0,25.3585,35.0,8.793106,26.14261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1013.5201,0.0,0.0,0.0,0.0,44240.0,0.16,0.5103599,2.1039433,2.5455842,2.3051248,2.3051248,2.5455842,135.0001,128.65984,128.65984,135.0001,13.32,23.758501,22.9585,22.1585,29.0585,27.9085,19.508501,17.4085,0.269,0.273,0.282,0.295,0.327
2026-04-05 18:00:00+00:00,38.75,-9.125,48.0,25.5585,39.0,10.583836,25.573551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.6,1013.02655,18.0,0.0,0.0,18.0,43100.0,0.13,0.42612678,1.9978638,4.6800003,5.991594,5.991594,5.991594,202.6199,212.73521,212.73521,212.73521,13.32,24.0585,23.3585,22.5585,28.3085,28.008501,20.1585,17.4585,0.268,0.272,0.281,0.295,0.327
2026-04-05 19:00:00+00:00,38.75,-9.125,48.0,25.1585,40.0,10.606853,24.120846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1012.8201,0.0,0.0,0.0,0.0,42900.0,0.13,0.3258864,1.9190083,8.404285,11.592894,11.183201,10.948973,226.73567,233.84172,236.82147,242.5925,19.8,23.8585,23.1585,22.5585,25.5585,27.5585,20.7085,17.4585,0.269,0.272,0.28,0.295,0.327
2026-04-05 20:00:00+00:00,38.75,-9.125,48.0,24.1085,46.0,11.76844,23.675753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1012.701,0.0,0.0,0.0,0.0,41940.0,0.10000001,0.18118912,1.6221138,6.696387,10.787993,11.384199,10.594036,233.74606,244.2901,251.56496,260.21765,20.519999,23.258501,22.8585,22.3585,23.0585,26.1585,21.1085,17.508501,0.269,0.272,0.279,0.295,0.327
2026-04-05 21:00:00+00:00,38.75,-9.125,48.0,22.6085,54.0,12.830878,22.565113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1012.8715,0.0,0.0,0.0,0.0,40480.0,0.08,0.06224076,1.2623132,6.4096174,10.30883,10.483357,10.1376915,231.84273,245.22488,254.05453,263.88458,17.64,22.4585,22.1585,21.8585,21.1085,24.6085,21.3085,17.508501,0.27,0.273,0.279,0.295,0.327
2026-04-05 22:00:00+00:00,38.75,-9.125,48.0,20.6585,63.0,13.365545,20.987478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1013.23224,0.0,0.0,0.0,0.0,39000.0,0.06,0.016463608,0.90134966,5.1165614,7.8954163,7.69592,7.928178,230.71062,245.77226,259.21576,267.3975,12.24,21.3585,21.1585,21.258501,19.258501,22.7085,21.3585,17.5585,0.272,0.274,0.279,0.294,0.327
2026-04-05 23:00:00+00:00,38.75,-9.125,48.0,19.008501,71.0,13.630764,19.619125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1013.399,0.0,0.0,0.0,0.0,37540.0,0.04,0.0016239734,0.6378586,3.8268526,5.4833565,5.4477882,5.771239,228.81418,246.80138,262.40546,266.42374,8.28,20.3585,20.3585,20.6585,17.7085,21.0585,21.3085,17.5585,0.274,0.275,0.279,0.294,0.327
2026-04-06 00:00:00+00:00,38.75,-9.125,48.0,17.9585,77.0,13.867262,18.788301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1013.2792,2.0,0.0,0.0,2.0,34600.0,0.03,0.0,0.4737234,2.9024127,4.3498964,4.802999,4.802999,240.2552,245.55606,257.00537,257.00537,6.8399997,19.6585,20.0585,20.4585,16.6585,19.8585,21.1585,17.6085,0.275,0.276,0.28,0.294,0.327
2026-04-06 01:00:00+00:00,38.75,-9.125,48.0,17.2085,81.0,13.918826,18.112816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1013.06573,3.0,0.0,0.0,3.0,31680.0,0.02,0.0,0.37327802,2.52,3.4152596,4.6800003,4.6102495,270.0,251.56496,247.3801,231.34016,6.12,19.1585,19.9585,20.258501,15.908501,18.9085,20.9085,17.6085,0.276,0.277,0.28,0.294,0.327
2026-04-06 02:00:00+00:00,38.75,-9.125,48.0,16.6585,84.0,13.942089,17.586678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1012.75665,5.0,0.0,0.0,5.0,28740.0,0.01,0.0,0.30358243,2.4149535,2.0991426,3.8268526,4.802999,296.56497,239.0363,221.18582,192.99461,6.12,18.5585,19.758501,20.0585,15.3085,18.0585,20.6085,17.6585,0.277,0.278,0.281,0.294,0.327
2026-04-06 03:00:00+00:00,38.75,-9.125,48.0,16.3085,84.0,13.599366,17.232445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.1,1012.3518,11.0,0.0,0.0,11.0,30260.0,0.01,0.0,0.2969128,1.609969,1.5273507,4.3498964,8.39657,333.43503,135.0001,155.55606,149.03632,6.12,17.8585,19.258501,19.6585,14.7085,17.258501,20.3085,17.6585,0.278,0.279,0.281,0.294,0.327
2026-04-06 04:00:00+00:00,38.75,-9.125,48.0,16.1085,82.0,13.034098,16.809135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.7,1011.95,16.0,0.0,0.0,16.0,31800.0,0.01,0.0,0.3298111,1.8,4.5536795,9.0,14.529915,36.86999,108.43504,126.86999,131.98714,6.4799995,17.258501,18.5585,19.1585,14.2085,16.508501,19.9085,17.7085,0.278,0.279,0.282,0.294,0.327
2026-04-06 05:00:00+00:00,38.75,-9.125,48.0,15.9585,79.0,12.318996,16.259836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.4,1011.6488,22.0,0.0,0.0,22.0,33320.0,0.01,0.0,0.38113248,2.9024127,7.42159,13.089354,19.914215,60.255207,104.03627,121.50421,130.60121,7.5599995,16.6585,17.8585,18.5585,13.8585005,15.908501,19.5585,17.7085,0.279,0.28,0.282,0.294,0.327
2026-04-06 06:00:00+00:00,38.75,-9.125,48.0,15.7085,74.0,11.086404,15.496334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.3,1011.5443,25.0,0.0,8.0,18.0,35600.0,0.01,0.0,0.46443427,3.7585104,9.107359,15.484185,22.932877,73.300674,108.43504,125.537766,137.54485,9.36,16.258501,17.258501,17.8585,13.408501,15.3585005,19.2085,17.7085,0.279,0.28,0.282,0.294,0.327
2026-04-06 07:00:00+00:00,38.75,-9.125,48.0,15.4585,67.0,9.358686,14.662567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1011.4401,29.0,0.0,17.0,13.0,37900.0,0.01,0.0055256253,0.5801642,4.3349743,10.30883,17.072504,25.460936,85.23644,114.775116,132.43619,146.53459,11.5199995,16.0585,16.6585,16.9585,13.0585,14.9585,18.8585,17.7085,0.28,0.281,0.283,0.294,0.326
2026-04-06 08:00:00+00:00,38.75,-9.125,48.0,15.408501,61.0,7.923949,14.130049,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.2,1011.4389,32.0,0.0,25.0,9.0,40180.0,0.02,0.014124128,0.68349195,5.0528407,11.119281,18.089775,27.212759,94.08554,119.05451,137.41954,152.41806,13.32,15.8585005,16.1585,16.258501,13.4585,14.8585005,18.508501,17.7085,0.28,0.281,0.283,0.294,0.326
2026-04-06 09:00:00+00:00,38.75,-9.125,48.0,15.5585,57.0,7.0709944,13.9413395,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.2,1011.442,44.0,0.0,39.0,6.0,40580.0,0.03,0.028365107,0.7608874,5.937272,11.298495,17.581125,27.691935,104.03627,120.65059,137.4896,153.76813,14.4,15.4585,15.4585,15.5585,15.0585,15.2085,18.2085,17.7085,0.28,0.281,0.283,0.294,0.326
2026-04-06 10:00:00+00:00,38.75,-9.125,48.0,15.908501,53.0,6.337566,14.020063,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,1011.5484,55.0,0.0,53.0,3.0,40980.0,0.04,0.103828155,0.85049754,6.6185193,11.183201,16.563911,27.21038,112.38018,123.17853,137.64261,154.11302,15.119999,15.158501,14.8585005,14.8585005,17.3585,15.8585005,17.9085,17.7085,0.28,0.281,0.284,0.294,0.326
2026-04-06 11:00:00+00:00,38.75,-9.125,48.0,16.508501,51.0,6.3342934,14.49194,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1017.3,1011.5601,67.0,0.0,67.0,0.0,41380.0,0.06,0.1777965,0.921218,7.491114,11.480557,15.856354,26.099379,125.21768,131.18582,140.52757,155.55606,17.28,15.2585,14.7585,14.658501,19.4585,16.758501,17.758501,17.7085,0.279,0.281,0.284,0.294,0.326
2026-04-06 12:00:00+00:00,38.75,-9.125,48.0,17.6085,50.0,7.0600734,15.509466,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1011.4823,76.0,0.0,73.0,18.0,41240.0,0.08,0.24514891,1.007727,9.220499,13.479583,17.10284,24.735432,141.34016,145.88548,149.65683,158.66307,22.319998,16.1585,15.4585,15.158501,21.2085,17.9585,17.758501,17.7085,0.278,0.28,0.284,0.294,0.326
2026-04-06 13:00:00+00:00,38.75,-9.125,48.0,18.9085,51.0,8.549019,16.858154,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1011.30884,86.0,0.0,80.0,35.0,41120.0,0.10000001,0.2953857,1.0713327,11.440979,16.981165,19.130875,23.241617,155.85446,158.87521,160.20103,163.81073,28.8,17.3585,16.758501,16.0585,22.758501,19.4085,17.8585,17.7085,0.277,0.28,0.283,0.294,0.326
2026-04-06 14:00:00+00:00,38.75,-9.125,48.0,20.008501,52.0,9.853149,18.033024,13.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1010.93225,95.0,0.0,86.0,53.0,40980.0,0.12,0.3294527,1.123581,13.358861,20.192118,21.96,22.963936,165.96373,168.69011,169.61119,170.98076,34.56,18.4585,17.758501,16.8585,23.6085,20.6585,18.0585,17.7085,0.276,0.279,0.283,0.294,0.326
2026-04-06 15:00:00+00:00,38.75,-9.125,48.0,20.758501,52.0,10.546283,18.828339,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.9,1010.25085,97.0,17.0,90.0,69.0,40820.0,0.13,0.35376918,1.1767074,14.417988,22.691425,24.482647,24.84,177.13765,178.18173,179.1575,180.0,39.6,19.258501,18.5585,17.5585,23.5585,21.6585,18.3585,17.7085,0.274,0.277,0.282,0.294,0.326
2026-04-06 16:00:00+00:00,38.75,-9.125,48.0,21.2085,52.0,10.962086,19.225372,18.0,0.0,0.0,0.0,0.0,0.0,3.0,1015.0,1009.3643,98.0,33.0,93.0,84.0,40640.0,0.14000002,0.3607344,1.2096256,15.629972,25.40743,27.238941,28.30983,187.94337,187.32631,187.59456,187.30566,43.92,19.8585,19.1585,18.1585,22.8085,22.4585,18.7085,17.7085,0.272,0.275,0.281,0.294,0.326
2026-04-06 17:00:00+00:00,38.75,-9.125,48.0,21.1085,56.0,11.989973,19.292492,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1014.4,1008.76575,100.0,50.0,97.0,100.0,40480.0,0.14000002,0.32012945,1.1019917,16.676977,27.959742,30.500309,32.26572,193.73628,191.88864,191.57516,190.93378,46.44,19.8585,19.1585,18.258501,21.758501,22.6085,18.9585,17.7085,0.276,0.278,0.282,0.294,0.326
2026-04-06 18:00:00+00:00,38.75,-9.125,48.0,19.9585,66.0,13.415958,18.528793,23.0,1.0,0.6,0.5,0.0,0.0,80.0,1014.2,1008.54474,100.0,60.0,91.0,100.0,34120.0,0.13,0.22171395,0.79326653,17.298738,29.947151,33.202072,36.04677,192.01146,189.68872,189.36012,188.61557,45.719997,18.8585,18.1585,17.258501,20.258501,21.5585,19.1085,17.7085,0.291,0.29,0.287,0.294,0.326
2026-04-06 19:00:00+00:00,38.75,-9.125,48.0,18.1585,79.0,14.457347,17.027203,26.0,1.0,0.6,0.5,0.0,0.0,80.0,1014.2,1008.50995,100.0,71.0,84.0,100.0,27740.0,0.11,0.11668747,0.43797672,17.81909,31.845251,35.821354,40.121838,188.13002,185.8394,185.76779,185.1478,43.56,17.1585,16.4585,15.7585,18.508501,19.8585,19.1085,17.7085,0.311,0.308,0.294,0.294,0.326
2026-04-06 20:00:00+00:00,38.75,-9.125,48.0,16.8585,88.0,14.858222,15.780174,30.0,1.0,0.6,0.5,0.0,0.0,80.0,1014.3,1008.584,100.0,81.0,78.0,100.0,21380.0,0.09,0.055857807,0.23057902,18.486622,33.636406,38.329437,43.73963,186.70975,185.52745,185.38922,185.19434,42.839996,15.9585,15.2585,14.5585,17.1585,18.508501,19.1085,17.7085,0.326,0.321,0.301,0.295,0.326
2026-04-06 21:00:00+00:00,38.75,-9.125,48.0,16.4585,90.0,14.812699,15.103678,35.0,0.6,0.0,0.6,0.0,0.0,80.0,1014.3,1008.5761,98.0,84.0,73.0,67.0,21860.0,0.07000001,0.03592075,0.1873349,20.265795,36.432995,41.587402,46.668274,192.308,191.9761,191.99081,191.56995,46.079998,15.658501,14.9585,14.2585,16.6585,17.8585,19.008501,17.7085,0.329,0.325,0.307,0.296,0.326
2026-04-06 22:00:00+00:00,38.75,-9.125,48.0,16.5585,88.0,14.562825,14.777689,41.0,0.6,0.0,0.6,0.0,0.0,80.0,1014.4,1008.6775,97.0,87.0,67.0,33.0,22360.0,0.050000004,0.037605237,0.22623754,22.545315,40.537983,45.67462,50.22613,199.59238,199.72237,200.29185,200.12354,50.399998,15.658501,15.0585,14.2585,16.6585,17.5585,18.8585,17.758501,0.327,0.325,0.313,0.297,0.326
2026-04-06 23:00:00+00:00,38.75,-9.125,48.0,16.6085,87.0,14.435062,14.586954,48.0,0.6,0.0,0.6,0.0,0.0,80.0,1014.3,1008.579,95.0,90.0,62.0,0.0,22840.0,0.04,0.02231491,0.24587202,23.871555,42.87628,48.176823,53.0032,203.08516,203.76712,204.26678,204.47615,53.28,15.7585,15.158501,14.3585005,16.6585,17.3585,18.7085,17.758501,0.328,0.327,0.319,0.298,0.326
2026-04-07 00:00:00+00:00,38.75,-9.125,48.0,16.508501,89.0,14.688691,14.658096,54.0,1.3,0.3,1.0,0.0,0.0,95.0,1014.0,1008.2788,97.0,89.0,75.0,33.0,20320.0,0.04,0.01631451,0.20672524,23.34455,41.924156,47.739037,53.683468,199.83221,200.61371,200.7584,201.23068,52.56,15.658501,15.158501,14.3585005,16.5585,17.1585,18.5585,17.758501,0.339,0.335,0.324,0.299,0.326
2026-04-07 01:00:00+00:00,38.75,-9.125,48.0,16.4585,91.0,14.984324,14.940603,60.0,1.3,0.3,1.0,0.0,0.0,95.0,1013.7,1007.97955,98.0,88.0,87.0,67.0,17780.0,0.04,0.009683075,0.16859937,21.829777,39.29116,45.31569,52.918777,193.34874,193.78162,194.25706,194.98167,50.039997,15.658501,15.0585,14.3585005,16.508501,17.1085,18.4585,17.758501,0.353,0.345,0.329,0.301,0.326
2026-04-07 02:00:00+00:00,38.75,-9.125,48.0,16.258501,92.0,14.956305,15.020309,65.0,1.3,0.3,1.0,0.0,0.0,95.0,1013.4,1007.67755,100.0,87.0,100.0,100.0,15260.0,0.04,0.005382143,0.14797258,19.839235,35.377213,41.312252,49.24637,191.5138,192.33908,192.58296,193.52834,46.8,15.4585,14.8585005,14.2585,16.3585,16.9585,18.3085,17.758501,0.363,0.353,0.335,0.304,0.326
2026-04-07 03:00:00+00:00,38.75,-9.125,48.0,15.9585,89.0,14.146366,14.86549,69.0,1.9,1.1,0.8,0.0,0.0,61.0,1013.3,1007.57196,100.0,88.0,98.0,100.0,20500.0,0.04,0.008770037,0.19962001,16.78156,29.795301,34.62369,40.582714,202.71445,205.01686,205.23279,205.2011,42.12,15.158501,14.5585,13.8585005,16.1085,16.758501,18.1585,17.758501,0.364,0.357,0.344,0.31,0.326
2026-04-07 04:00:00+00:00,38.75,-9.125,48.0,15.6085005,84.0,12.913895,14.340412,73.0,1.9,1.1,0.8,0.0,0.0,61.0,1013.2,1007.46564,100.0,90.0,96.0,100.0,25740.0,0.04,0.015992228,0.28395748,15.021105,26.87491,30.248568,34.07091,225.97093,230.9806,231.76613,231.43471,36.719997,14.7585,14.0585,13.3585005,15.7585,16.4585,18.0585,17.7085,0.359,0.357,0.354,0.318,0.326
2026-04-07 05:00:00+00:00,38.75,-9.125,48.0,15.158501,80.0,11.731751,13.451836,77.0,1.9,1.1,0.8,0.0,0.0,61.0,1013.4,1007.6557,100.0,91.0,94.0,100.0,30980.0,0.050000004,0.023913808,0.3448795,15.379206,28.385262,31.869658,34.674183,249.44386,254.55362,256.27768,257.40668,33.48,14.2585,13.5585,12.7585,15.408501,16.2085,17.9085,17.7085,0.354,0.356,0.359,0.324,0.326
2026-04-07 06:00:00+00:00,38.75,-9.125,48.0,14.5585,80.0,11.147555,12.597982,79.0,0.0,0.0,0.0,0.0,0.0,61.0,1013.8,1008.0413,100.0,93.0,96.0,100.0,30680.0,0.06,0.024204088,0.33182812,15.876775,29.88,33.497414,36.424103,266.09958,270.0,271.84756,273.39963,34.92,13.658501,12.8585005,12.0585,14.908501,15.8585005,17.758501,17.7085,0.348,0.351,0.355,0.328,0.326
2026-04-07 07:00:00+00:00,38.75,-9.125,48.0,13.8585005,82.0,10.836943,11.668249,80.0,0.0,0.0,0.0,0.0,0.0,61.0,1014.4,1008.6241,100.0,94.0,98.0,100.0,30400.0,0.07000001,0.021198299,0.28543103,16.808569,31.003918,34.925564,38.332817,279.86575,282.7453,284.32275,284.68884,38.88,12.8585005,12.158501,11.3585005,14.3585005,15.5585,17.6085,17.7085,0.341,0.343,0.347,0.33,0.327
2026-04-07 08:00:00+00:00,38.75,-9.125,48.0,13.408501,81.0,10.213604,10.911423,78.0,0.0,0.0,0.0,0.0,0.0,61.0,1015.2,1009.4103,100.0,96.0,100.0,100.0,30100.0,0.08,0.024069741,0.292616,17.654688,32.28981,36.30471,39.5181,290.28265,292.27594,292.751,293.06155,41.760002,12.3585005,11.658501,10.7585,14.3085,15.3085,17.4585,17.7085,0.335,0.337,0.34,0.332,0.327
2026-04-07 09:00:00+00:00,38.75,-9.125,48.0,13.3585005,76.0,9.214781,10.502533,73.0,0.2,0.2,0.0,0.0,0.0,2.0,1016.2,1010.4036,82.0,78.0,68.0,67.0,33280.0,0.09,0.04393445,0.36843348,18.193361,32.86861,36.575005,38.988182,297.072,298.8107,298.8354,298.6948,42.12,12.158501,11.4585,10.5585,15.0585,15.1085005,17.258501,17.7085,0.332,0.334,0.338,0.333,0.327
2026-04-07 10:00:00+00:00,38.75,-9.125,48.0,13.5085,68.0,7.716583,10.177171,65.0,0.2,0.2,0.0,0.0,0.0,2.0,1017.3,1011.5002,64.0,61.0,37.0,33.0,36480.0,0.10000001,0.10646159,0.49608815,18.775303,32.25166,35.14935,36.94519,302.47116,303.15793,302.87625,303.07068,41.760002,12.0585,11.3585005,10.4585,16.258501,15.0585,17.0585,17.6585,0.331,0.333,0.337,0.334,0.327
